Name,Generic Name,Category,Brand,Manufacturer,MRP,Purchase Price,Selling Price,Unit
"Acecloc 80mg (Batch 30)","Aceclofenac + Paracetamol","Tablets","Acecloc","Alkem Laboratories",79,52.3,67.1,"Strip"
"Zerodol-P Plus (Batch 30)","Aceclofenac + Paracetamol","Tablets","Zerodol","Glenmark Pharmaceuticals",67,44.5,57,"Strip"
"Hifenac-P 625mg (Batch 30)","Aceclofenac + Paracetamol","Tablets","Hifenac","Cadila Pharmaceuticals",80,53,68,"Strip"
"Zerodol-SP 100mg (Batch 30)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Zydus Lifesciences",113,75,96.1,"Strip"
"Meftal-Spas Forte (Batch 30)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Sanofi India",41,27.2,34.9,"Strip"
"Cyclopam 650mg (Batch 30)","Dicyclomine + Paracetamol","Tablets","Cyclopam","USV Private Ltd",62,41.1,52.7,"Strip"
"Ultracet 150mg (Batch 30)","Tramadol + Paracetamol","Tablets","Ultracet","Pfizer India",162,107.4,137.7,"Strip"
"Tramazac 5mg (Batch 30)","Tramadol","Capsules","Tramazac","Micro Labs Ltd",95,63,80.8,"Strip"
"Nise 1g (Batch 30)","Nimesulide","Tablets","Nise","Blue Cross Laboratories",93,61.7,79.1,"Strip"
"Nimulid 200mg (Batch 30)","Nimesulide","Tablets","Nimulid","Aristo Pharmaceuticals",86,57,73.1,"Strip"
"Amox 10mg (Batch 30)","Amoxicillin","Capsules","Amox","FDC Ltd",39,25.9,33.2,"Strip"
"Amoxil SR (Batch 30)","Amoxicillin","Capsules","Amoxil","J.B. Chemicals & Pharmaceuticals",67,44.5,57,"Strip"
"Mox 250mg (Batch 30)","Amoxicillin","Capsules","Mox","Wockhardt Ltd",73,48.4,62.1,"Strip"
"Novamox 20mg (Batch 30)","Amoxicillin","Capsules","Novamox","Apex Laboratories",45,29.9,38.3,"Strip"
"Clavam DSR (Batch 30)","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","Intas Pharmaceuticals",136,90.2,115.6,"Strip"
"Augmentin 300mg (Batch 30)","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","Macleods Pharmaceuticals",159,105.5,135.2,"Strip"
"Moxikind-CV 40mg (Batch 30)","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","Hetero Healthcare",152,100.8,129.2,"Strip"
"Advent XL (Batch 30)","Amoxicillin + Potassium Clavulanate","Tablets","Advent","Biocon Ltd",200,132.6,170,"Strip"
"Azee 400mg (Batch 30)","Azithromycin","Tablets","Azee","AstraZeneca India",128,84.9,108.8,"Strip"
"Azithral 50mg (Batch 30)","Azithromycin","Tablets","Azithral","Bayer India",151,100.2,128.4,"Strip"
"Azax Duo (Batch 30)","Azithromycin","Tablets","Azax","IPCA Laboratories",69,45.8,58.7,"Strip"
"Zifi 500mg (Batch 30)","Cefixime","Tablets","Zifi","Alembic Pharmaceuticals",107,71,91,"Strip"
"Taxim-O 75mg (Batch 30)","Cefixime","Tablets","Taxim-O","GSK Pharma",120,79.6,102,"Strip"
"Cefolac Kid (Batch 30)","Cefixime","Tablets","Cefolac","Abbott India",123,81.6,104.6,"Strip"
"Milixim 600mg (Batch 30)","Cefixime","Tablets","Milixim","Sun Pharmaceutical Industries",143,94.8,121.6,"Strip"
"Gepod 80mg (Batch 30)","Cefpodoxime Proxetil","Tablets","Gepod","Cipla Ltd",169,112.1,143.7,"Strip"
"Monocef-O Plus (Batch 30)","Cefpodoxime Proxetil","Tablets","Monocef-O","Lupin Ltd",202,133.9,171.7,"Strip"
"Macpod 625mg (Batch 30)","Cefpodoxime Proxetil","Tablets","Macpod","Mankind Pharma",135,89.5,114.8,"Strip"
"Oflomac 100mg (Batch 30)","Ofloxacin","Tablets","Oflomac","Torrent Pharmaceuticals",78,51.7,66.3,"Strip"
"Oframax Forte (Batch 30)","Ofloxacin","Tablets","Oframax","Dr. Reddy s Laboratories",76,50.4,64.6,"Strip"
"Oflotas 650mg (Batch 30)","Ofloxacin","Tablets","Oflotas","Alkem Laboratories",42,27.8,35.7,"Strip"
"Oflomac-OZ 150mg (Batch 30)","Ofloxacin + Ornidazole","Tablets","Oflomac","Glenmark Pharmaceuticals",132,87.5,112.2,"Strip"
"Zenflox-OZ 5mg (Batch 30)","Ofloxacin + Ornidazole","Tablets","Zenflox","Cadila Pharmaceuticals",85,56.4,72.3,"Strip"
"Norflox 1g (Batch 30)","Norfloxacin","Tablets","Norflox","Zydus Lifesciences",58,38.5,49.3,"Strip"
"Norflox-TZ 200mg (Batch 30)","Norfloxacin + Tinidazole","Tablets","Norflox","Sanofi India",76,50.4,64.6,"Strip"
"Ciplox 10mg (Batch 30)","Ciprofloxacin","Tablets","Ciplox","USV Private Ltd",44,29.2,37.4,"Strip"
"Ciprobid SR (Batch 30)","Ciprofloxacin","Tablets","Ciprobid","Pfizer India",42,27.8,35.7,"Strip"
"Atorva 250mg (Batch 30)","Atorvastatin","Tablets","Atorva","Micro Labs Ltd",120,79.6,102,"Strip"
"Lipitor 20mg (Batch 30)","Atorvastatin","Tablets","Lipitor","Blue Cross Laboratories",328,217.5,278.8,"Strip"
"Lipikind DSR (Batch 30)","Atorvastatin","Tablets","Lipikind","Aristo Pharmaceuticals",56,37.1,47.6,"Strip"
"Tonact 300mg (Batch 30)","Atorvastatin","Tablets","Tonact","FDC Ltd",144,95.5,122.4,"Strip"
"Rosuvas 40mg (Batch 30)","Rosuvastatin","Tablets","Rosuvas","J.B. Chemicals & Pharmaceuticals",87,57.7,74,"Strip"
"Rosyn XL (Batch 30)","Rosuvastatin","Tablets","Rosyn","Wockhardt Ltd",150,99.5,127.5,"Strip"
"Roseday 400mg (Batch 30)","Rosuvastatin","Tablets","Roseday","Apex Laboratories",133,88.2,113.1,"Strip"
"Crevast 50mg (Batch 30)","Rosuvastatin","Tablets","Crevast","Intas Pharmaceuticals",161,106.8,136.9,"Strip"
"Telma Duo (Batch 30)","Telmisartan","Tablets","Telma","Macleods Pharmaceuticals",94,62.3,79.9,"Strip"
"Telvas 500mg (Batch 30)","Telmisartan","Tablets","Telvas","Hetero Healthcare",110,72.9,93.5,"Strip"
"Telsar 75mg (Batch 30)","Telmisartan","Tablets","Telsar","Biocon Ltd",40,26.5,34,"Strip"
"Telma-H Kid (Batch 30)","Telmisartan + Hydrochlorothiazide","Tablets","Telma","AstraZeneca India",163,108,138.5,"Strip"
"Telvas-H 600mg (Batch 30)","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","Bayer India",126,83.5,107.1,"Strip"
"Amlokind 80mg (Batch 30)","Amlodipine","Tablets","Amlokind","IPCA Laboratories",21,13.9,17.8,"Strip"
"Amlosafe Plus (Batch 30)","Amlodipine","Tablets","Amlosafe","Alembic Pharmaceuticals",32,21.2,27.2,"Strip"
"Amlovas 625mg (Batch 30)","Amlodipine","Tablets","Amlovas","GSK Pharma",24,15.9,20.4,"Strip"
"Cilacar 100mg (Batch 30)","Cilnidipine","Tablets","Cilacar","Abbott India",133,88.2,113.1,"Strip"
"Cilnidac Forte (Batch 30)","Cilnidipine","Tablets","Cilnidac","Sun Pharmaceutical Industries",106,70.3,90.1,"Strip"
"Concor 650mg (Batch 30)","Bisoprolol Fumarate","Tablets","Concor","Cipla Ltd",129,85.6,109.7,"Strip"
"Starpress 150mg (Batch 30)","Metoprolol Succinate","Tablets","Starpress","Lupin Ltd",67,44.5,57,"Strip"
"Metolar 5mg (Batch 30)","Metoprolol Tartrate","Tablets","Metolar","Mankind Pharma",50,33.2,42.5,"Strip"
"Glycomet 1g (Batch 30)","Metformin Hydrochloride","Tablets","Glycomet","Torrent Pharmaceuticals",33,21.9,28.1,"Strip"
"Metformin SR 200mg (Batch 30)","Metformin Hydrochloride","Tablets","Metformin","Dr. Reddy s Laboratories",13,8.6,11,"Strip"
"Glycomet GP 10mg (Batch 30)","Glimepiride + Metformin","Tablets","Glycomet GP","Alkem Laboratories",64,42.4,54.4,"Strip"
"Amaryl M SR (Batch 30)","Glimepiride + Metformin","Tablets","Amaryl","Glenmark Pharmaceuticals",107,71,91,"Strip"
"Glimisave M 250mg (Batch 30)","Glimepiride + Metformin","Tablets","Glimisave","Cadila Pharmaceuticals",45,29.9,38.3,"Strip"
"Jalra-M 20mg (Batch 30)","Vildagliptin + Metformin","Tablets","Jalra-M","Zydus Lifesciences",273,181,232.1,"Strip"
"Galvus Met DSR (Batch 30)","Vildagliptin + Metformin","Tablets","Galvus","Sanofi India",236,156.5,200.6,"Strip"
"Ziten M 300mg (Batch 30)","Teneligliptin + Metformin","Tablets","Ziten","USV Private Ltd",179,118.7,152.2,"Strip"
"Dynaglipt M 40mg (Batch 30)","Teneligliptin + Metformin","Tablets","Dynaglipt","Pfizer India",177,117.4,150.5,"Strip"
"Voglistar XL (Batch 30)","Voglibose","Tablets","Voglistar","Micro Labs Ltd",85,56.4,72.3,"Strip"
"Volibo 400mg (Batch 30)","Voglibose","Tablets","Volibo","Blue Cross Laboratories",58,38.5,49.3,"Strip"
"Pantocid 50mg (Batch 30)","Pantoprazole","Tablets","Pantocid","Aristo Pharmaceuticals",91,60.4,77.4,"Strip"
"Pan Duo (Batch 30)","Pantoprazole","Tablets","Pan","FDC Ltd",94,62.3,79.9,"Strip"
"Pantodac 500mg (Batch 30)","Pantoprazole","Tablets","Pantodac","J.B. Chemicals & Pharmaceuticals",112,74.3,95.2,"Strip"
"Pan-D 75mg (Batch 30)","Pantoprazole + Domperidone","Capsules","Pan-D","Wockhardt Ltd",160,106.1,136,"Strip"
"Pantocid-DSR Kid (Batch 30)","Pantoprazole + Domperidone","Capsules","Pantocid","Apex Laboratories",133,88.2,113.1,"Strip"
"Pantosec-DSR 600mg (Batch 30)","Pantoprazole + Domperidone","Capsules","Pantosec","Intas Pharmaceuticals",201,133.3,170.9,"Strip"
"Omez 80mg (Batch 30)","Omeprazole","Capsules","Omez","Macleods Pharmaceuticals",39,25.9,33.2,"Strip"
"Omecip Plus (Batch 30)","Omeprazole","Capsules","Omecip","Hetero Healthcare",37,24.6,31.5,"Strip"
"Omez-D 625mg (Batch 30)","Omeprazole + Domperidone","Capsules","Omez","Biocon Ltd",110,72.9,93.5,"Strip"
"Rabicip 100mg (Batch 30)","Rabeprazole","Tablets","Rabicip","AstraZeneca India",93,61.7,79.1,"Strip"
"Rabeloc Forte (Batch 30)","Rabeprazole","Tablets","Rabeloc","Bayer India",116,76.9,98.6,"Strip"
"Rabicip-DSR 650mg (Batch 30)","Rabeprazole + Domperidone","Capsules","Rabicip","IPCA Laboratories",159,105.5,135.2,"Strip"
"Razo-DSR 150mg (Batch 30)","Rabeprazole + Domperidone","Capsules","Razo","Alembic Pharmaceuticals",227,150.5,193,"Strip"
"Sompraz 5mg (Batch 30)","Esomeprazole","Tablets","Sompraz","GSK Pharma",155,102.8,131.8,"Strip"
"Nexpro 1g (Batch 30)","Esomeprazole","Tablets","Nexpro","Abbott India",88,58.3,74.8,"Strip"
"Sompraz-DSR 200mg (Batch 30)","Esomeprazole + Domperidone","Capsules","Sompraz","Sun Pharmaceutical Industries",141,93.5,119.9,"Strip"
"Nexpro-RD 10mg (Batch 30)","Esomeprazole + Domperidone","Capsules","Nexpro","Cipla Ltd",149,98.8,126.7,"Strip"
"Aciloc SR (Batch 30)","Ranitidine","Tablets","Aciloc","Lupin Ltd",34,22.5,28.9,"Strip"
"Rantac 250mg (Batch 30)","Ranitidine","Tablets","Rantac","Mankind Pharma",20,13.3,17,"Strip"
"Zinetac 20mg (Batch 30)","Ranitidine","Tablets","Zinetac","Torrent Pharmaceuticals",16,10.6,13.6,"Strip"
"Okacet DSR (Batch 30)","Cetirizine","Tablets","Okacet","Dr. Reddy s Laboratories",21,13.9,17.8,"Strip"
"Cetcip 300mg (Batch 30)","Cetirizine","Tablets","Cetcip","Alkem Laboratories",26,17.2,22.1,"Strip"
"Alerid 40mg (Batch 30)","Cetirizine","Tablets","Alerid","Glenmark Pharmaceuticals",23,15.3,19.6,"Strip"
"Teczine XL (Batch 30)","Levocetirizine","Tablets","Teczine","Cadila Pharmaceuticals",75,49.8,63.8,"Strip"
"Lecope 400mg (Batch 30)","Levocetirizine","Tablets","Lecope","Zydus Lifesciences",31,20.6,26.4,"Strip"
"Sizloc 50mg (Batch 30)","Levocetirizine","Tablets","Sizloc","Sanofi India",54,35.8,45.9,"Strip"
"Montair-LC Duo (Batch 30)","Montelukast + Levocetirizine","Tablets","Montair","USV Private Ltd",169,112.1,143.7,"Strip"
"Telekast-L 500mg (Batch 30)","Montelukast + Levocetirizine","Tablets","Telekast","Pfizer India",172,114,146.2,"Strip"
"Montemac-L 75mg (Batch 30)","Montelukast + Levocetirizine","Tablets","Montemac","Micro Labs Ltd",205,136,174.3,"Strip"
"Montek-LC Kid (Batch 30)","Montelukast + Levocetirizine","Tablets","Montek","Blue Cross Laboratories",183,121.3,155.5,"Strip"
"Allegra 600mg (Batch 30)","Fexofenadine Hydrochloride","Tablets","Allegra","Aristo Pharmaceuticals",151,100.2,128.4,"Strip"
"Fexo 80mg (Batch 30)","Fexofenadine Hydrochloride","Tablets","Fexo","FDC Ltd",124,82.2,105.4,"Strip"
"Fexigra Plus (Batch 30)","Fexofenadine Hydrochloride","Tablets","Fexigra","J.B. Chemicals & Pharmaceuticals",112,74.3,95.2,"Strip"
"Avil 625mg (Batch 30)","Pheniramine Maleate","Tablets","Avil","Wockhardt Ltd",8,5.3,6.8,"Strip"
"Atarax 100mg (Batch 30)","Hydroxyzine Hydrochloride","Tablets","Atarax","Apex Laboratories",83,55.1,70.6,"Strip"
"Becosules Forte (Batch 30)","Vitamin B Complex + Vitamin C","Capsules","Becosules","Intas Pharmaceuticals",36,23.9,30.6,"Strip"
"Cobadex Forte 650mg (Batch 30)","Vitamin B Complex + Zinc","Capsules","Cobadex","Macleods Pharmaceuticals",41,27.2,34.9,"Strip"
"Zincovit 150mg (Batch 30)","Multivitamin + Multimineral","Tablets","Zincovit","Hetero Healthcare",87,57.7,74,"Strip"
"Revital H 5mg (Batch 30)","Multivitamins + Minerals + Ginseng","Capsules","Revital","Biocon Ltd",205,136,174.3,"Strip"
"Limcee Orange 1g (Batch 30)","Vitamin C (Ascorbic Acid)","Tablets","Limcee","AstraZeneca India",23,15.3,19.6,"Strip"
"Celin chewable 200mg (Batch 30)","Vitamin C (Ascorbic Acid)","Tablets","Celin","Bayer India",24,15.9,20.4,"Strip"
"Shelcal 10mg (Batch 30)","Calcium + Vitamin D3","Tablets","Shelcal","IPCA Laboratories",144,95.5,122.4,"Strip"
"Cipcal SR (Batch 30)","Calcium + Vitamin D3","Tablets","Cipcal","Alembic Pharmaceuticals",87,57.7,74,"Strip"
"Calcirol Sachet 250mg (Batch 30)","Cholecalciferol (Vitamin D3)","Others","Calcirol","GSK Pharma",35,23.2,29.8,"Sachet"
"D3-Must 20mg (Batch 30)","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","Abbott India",27,17.9,23,"Strip"
"Evion DSR (Batch 30)","Vitamin E","Capsules","Evion","Sun Pharmaceutical Industries",61,40.5,51.9,"Strip"
"Neurobion Forte 300mg (Batch 30)","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","Cipla Ltd",34,22.5,28.9,"Strip"
"Mecobon 40mg (Batch 30)","Methylcobalamin","Tablets","Mecobon","Lupin Ltd",152,100.8,129.2,"Strip"
"Asthalin Respules (Batch 30)","Salbutamol","Inhalers","Asthalin","Mankind Pharma",105,69.7,89.3,"Piece"
"Duolin Respules (Batch 30)","Levosalbutamol + Ipratropium Bromide","Inhalers","Duolin","Torrent Pharmaceuticals",228,151.2,193.8,"Piece"
"Budecort Inhaler (Batch 30)","Budesonide","Inhalers","Budecort","Dr. Reddy s Laboratories",241,159.8,204.9,"Piece"
"Foracort Inhaler (Batch 30)","Budesonide + Formoterol Fumarate","Inhalers","Foracort","Alkem Laboratories",264,175,224.4,"Piece"
"Benadryl Syrup 60ml Syrup (Batch 30)","Diphenhydramine + Ammonium Chloride + Sodium Citrate","Syrups","Benadryl","Glenmark Pharmaceuticals",112,74.3,95.2,"Bottle"
"Ascoril LS Syrup 100ml Syrup (Batch 30)","Ambroxol + Levosalbutamol + Guaiphenesin","Syrups","Ascoril","Cadila Pharmaceuticals",110,72.9,93.5,"Bottle"
"Grilinctus Syrup 60ml Syrup (Batch 30)","Dextromethorphan + Chlorpheniramine","Syrups","Grilinctus","Zydus Lifesciences",123,81.6,104.6,"Bottle"
"Corex DX Syrup 100ml Syrup (Batch 30)","Chlorpheniramine + Dextromethorphan","Syrups","Corex","Sanofi India",126,83.5,107.1,"Bottle"
"Solvin Cold Syrup 60ml Syrup (Batch 30)","Paracetamol + Phenylephrine + Chlorpheniramine","Syrups","Solvin","USV Private Ltd",79,52.3,67.1,"Bottle"
"Volini Gel Inhaler (Batch 30)","Diclofenac + Methyl Salicylate + Menthol","Others","Volini","Pfizer India",47,31.1,39.9,"Piece"
"Moov Gel Respules (Batch 30)","Oil of Wintergreen + Menthol + Turpentine Oil","Others","Moov","Micro Labs Ltd",135,89.5,114.8,"Piece"
"Iodex Balm Respules (Batch 30)","Methyl Salicylate + Menthol + Camphor","Others","Iodex","Blue Cross Laboratories",93,61.7,79.1,"Piece"
"Betnovate-N Respules (Batch 30)","Betamethasone + Neomycin","Others","Betnovate","Aristo Pharmaceuticals",46,30.5,39.1,"Piece"
"Betnovate-C Inhaler (Batch 30)","Betamethasone + Clioquinol","Others","Betnovate","FDC Ltd",62,41.1,52.7,"Piece"
"Betnovate-GM Respules (Batch 30)","Betamethasone + Gentamicin + Miconazole","Others","Betnovate","J.B. Chemicals & Pharmaceuticals",49,32.5,41.7,"Piece"
"Quadriderm RF Respules (Batch 30)","Beclomethasone + Clotrimazole + Neomycin","Others","Quadriderm","Wockhardt Ltd",95,63,80.8,"Piece"
"Panderm Super Respules (Batch 30)","Clobetasol + Neomycin + Miconazole","Others","Panderm","Apex Laboratories",103,68.3,87.6,"Piece"
"Tenovate Cream Respules (Batch 30)","Clobetasol Propionate","Others","Tenovate","Intas Pharmaceuticals",71,47.1,60.4,"Piece"
"Ciplox Eye/Ear Drops Inhaler (Batch 30)","Ciprofloxacin Eye Drops","Drops","Ciplox","Macleods Pharmaceuticals",29,19.3,24.7,"Piece"
"Moxicip Eye Drops Inhaler (Batch 30)","Moxifloxacin Eye Drops","Drops","Moxicip","Hetero Healthcare",62,41.1,52.7,"Piece"
"Otrivin Nasal Spray Inhaler (Batch 30)","Xylometazoline Hydrochloride","Drops","Otrivin","Biocon Ltd",80,53,68,"Piece"
"Nasoclear Drops Respules (Batch 30)","Sodium Chloride Nasal Solution","Drops","Nasoclear","AstraZeneca India",43,28.5,36.6,"Piece"
"Calpol DSR (Batch 31)","Paracetamol","Tablets","Calpol","Bayer India",16,10.6,13.6,"Strip"
"Crocin Advance 300mg (Batch 31)","Paracetamol","Tablets","Crocin","IPCA Laboratories",16,10.6,13.6,"Strip"
"Dolo 40mg (Batch 31)","Paracetamol","Tablets","Dolo","Alembic Pharmaceuticals",22,14.6,18.7,"Strip"
"Pacimol XL (Batch 31)","Paracetamol","Tablets","Pacimol","GSK Pharma",10,6.6,8.5,"Strip"
"Sumo L 400mg (Batch 31)","Paracetamol","Tablets","Sumo","Abbott India",16,10.6,13.6,"Strip"
"Combiflam 50mg (Batch 31)","Ibuprofen + Paracetamol","Tablets","Combiflam","Sun Pharmaceutical Industries",31,20.6,26.4,"Strip"
"Flexon Duo (Batch 31)","Ibuprofen + Paracetamol","Tablets","Flexon","Cipla Ltd",29,19.3,24.7,"Strip"
"Ibugesic Plus 500mg (Batch 31)","Ibuprofen + Paracetamol","Tablets","Ibugesic","Lupin Ltd",25,16.6,21.3,"Strip"
"Acecloc 75mg (Batch 31)","Aceclofenac + Paracetamol","Tablets","Acecloc","Mankind Pharma",70,46.4,59.5,"Strip"
"Zerodol-P Kid (Batch 31)","Aceclofenac + Paracetamol","Tablets","Zerodol","Torrent Pharmaceuticals",98,65,83.3,"Strip"
"Hifenac-P 600mg (Batch 31)","Aceclofenac + Paracetamol","Tablets","Hifenac","Dr. Reddy s Laboratories",66,43.8,56.1,"Strip"
"Zerodol-SP 80mg (Batch 31)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Alkem Laboratories",124,82.2,105.4,"Strip"
"Meftal-Spas Plus (Batch 31)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Glenmark Pharmaceuticals",52,34.5,44.2,"Strip"
"Cyclopam 625mg (Batch 31)","Dicyclomine + Paracetamol","Tablets","Cyclopam","Cadila Pharmaceuticals",48,31.8,40.8,"Strip"
"Ultracet 100mg (Batch 31)","Tramadol + Paracetamol","Tablets","Ultracet","Zydus Lifesciences",183,121.3,155.5,"Strip"
"Tramazac Forte (Batch 31)","Tramadol","Capsules","Tramazac","Sanofi India",106,70.3,90.1,"Strip"
"Nise 650mg (Batch 31)","Nimesulide","Tablets","Nise","USV Private Ltd",69,45.8,58.7,"Strip"
"Nimulid 150mg (Batch 31)","Nimesulide","Tablets","Nimulid","Pfizer India",77,51.1,65.5,"Strip"
"Amox 5mg (Batch 31)","Amoxicillin","Capsules","Amox","Micro Labs Ltd",70,46.4,59.5,"Strip"
"Amoxil 1g (Batch 31)","Amoxicillin","Capsules","Amoxil","Blue Cross Laboratories",78,51.7,66.3,"Strip"
"Mox 200mg (Batch 31)","Amoxicillin","Capsules","Mox","Aristo Pharmaceuticals",49,32.5,41.7,"Strip"
"Novamox 10mg (Batch 31)","Amoxicillin","Capsules","Novamox","FDC Ltd",84,55.7,71.4,"Strip"
"Clavam SR (Batch 31)","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","J.B. Chemicals & Pharmaceuticals",147,97.5,125,"Strip"
"Augmentin 250mg (Batch 31)","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","Wockhardt Ltd",150,99.5,127.5,"Strip"
"Moxikind-CV 20mg (Batch 31)","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","Apex Laboratories",173,114.7,147,"Strip"
"Advent DSR (Batch 31)","Amoxicillin + Potassium Clavulanate","Tablets","Advent","Intas Pharmaceuticals",116,76.9,98.6,"Strip"
"Azee 300mg (Batch 31)","Azithromycin","Tablets","Azee","Macleods Pharmaceuticals",149,98.8,126.7,"Strip"
"Azithral 40mg (Batch 31)","Azithromycin","Tablets","Azithral","Hetero Healthcare",162,107.4,137.7,"Strip"
"Azax XL (Batch 31)","Azithromycin","Tablets","Azax","Biocon Ltd",60,39.8,51,"Strip"
"Zifi 400mg (Batch 31)","Cefixime","Tablets","Zifi","AstraZeneca India",143,94.8,121.6,"Strip"
"Taxim-O 50mg (Batch 31)","Cefixime","Tablets","Taxim-O","Bayer India",111,73.6,94.4,"Strip"
"Cefolac Duo (Batch 31)","Cefixime","Tablets","Cefolac","IPCA Laboratories",74,49.1,62.9,"Strip"
"Milixim 500mg (Batch 31)","Cefixime","Tablets","Milixim","Alembic Pharmaceuticals",104,69,88.4,"Strip"
"Gepod 75mg (Batch 31)","Cefpodoxime Proxetil","Tablets","Gepod","GSK Pharma",160,106.1,136,"Strip"
"Monocef-O Kid (Batch 31)","Cefpodoxime Proxetil","Tablets","Monocef-O","Abbott India",133,88.2,113.1,"Strip"
"Macpod 600mg (Batch 31)","Cefpodoxime Proxetil","Tablets","Macpod","Sun Pharmaceutical Industries",126,83.5,107.1,"Strip"
"Oflomac 80mg (Batch 31)","Ofloxacin","Tablets","Oflomac","Cipla Ltd",69,45.8,58.7,"Strip"
"Oframax Plus (Batch 31)","Ofloxacin","Tablets","Oframax","Lupin Ltd",52,34.5,44.2,"Strip"
"Oflotas 625mg (Batch 31)","Ofloxacin","Tablets","Oflotas","Mankind Pharma",63,41.8,53.6,"Strip"
"Oflomac-OZ 100mg (Batch 31)","Ofloxacin + Ornidazole","Tablets","Oflomac","Torrent Pharmaceuticals",123,81.6,104.6,"Strip"
"Zenflox-OZ Forte (Batch 31)","Ofloxacin + Ornidazole","Tablets","Zenflox","Dr. Reddy s Laboratories",111,73.6,94.4,"Strip"
"Norflox 650mg (Batch 31)","Norfloxacin","Tablets","Norflox","Alkem Laboratories",79,52.3,67.1,"Strip"
"Norflox-TZ 150mg (Batch 31)","Norfloxacin + Tinidazole","Tablets","Norflox","Glenmark Pharmaceuticals",97,64.4,82.5,"Strip"
"Ciplox 5mg (Batch 31)","Ciprofloxacin","Tablets","Ciplox","Cadila Pharmaceuticals",35,23.2,29.8,"Strip"
"Ciprobid 1g (Batch 31)","Ciprofloxacin","Tablets","Ciprobid","Zydus Lifesciences",33,21.9,28.1,"Strip"
"Atorva 200mg (Batch 31)","Atorvastatin","Tablets","Atorva","Sanofi India",111,73.6,94.4,"Strip"
"Lipitor 10mg (Batch 31)","Atorvastatin","Tablets","Lipitor","USV Private Ltd",239,158.5,203.2,"Strip"
"Lipikind SR (Batch 31)","Atorvastatin","Tablets","Lipikind","Pfizer India",47,31.1,39.9,"Strip"
"Tonact 250mg (Batch 31)","Atorvastatin","Tablets","Tonact","Micro Labs Ltd",75,49.8,63.8,"Strip"
"Rosuvas 20mg (Batch 31)","Rosuvastatin","Tablets","Rosuvas","Blue Cross Laboratories",198,131.3,168.3,"Strip"
"Rosyn DSR (Batch 31)","Rosuvastatin","Tablets","Rosyn","Aristo Pharmaceuticals",111,73.6,94.4,"Strip"
"Roseday 300mg (Batch 31)","Rosuvastatin","Tablets","Roseday","FDC Ltd",144,95.5,122.4,"Strip"
"Crevast 40mg (Batch 31)","Rosuvastatin","Tablets","Crevast","J.B. Chemicals & Pharmaceuticals",152,100.8,129.2,"Strip"
"Telma XL (Batch 31)","Telmisartan","Tablets","Telma","Wockhardt Ltd",135,89.5,114.8,"Strip"
"Telvas 400mg (Batch 31)","Telmisartan","Tablets","Telvas","Apex Laboratories",41,27.2,34.9,"Strip"
"Telsar 50mg (Batch 31)","Telmisartan","Tablets","Telsar","Intas Pharmaceuticals",51,33.9,43.4,"Strip"
"Telma-H Duo (Batch 31)","Telmisartan + Hydrochlorothiazide","Tablets","Telma","Macleods Pharmaceuticals",154,102.1,130.9,"Strip"
"Telvas-H 500mg (Batch 31)","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","Hetero Healthcare",137,90.9,116.5,"Strip"
"Amlokind 75mg (Batch 31)","Amlodipine","Tablets","Amlokind","Biocon Ltd",32,21.2,27.2,"Strip"
"Amlosafe Kid (Batch 31)","Amlodipine","Tablets","Amlosafe","AstraZeneca India",23,15.3,19.6,"Strip"
"Amlovas 600mg (Batch 31)","Amlodipine","Tablets","Amlovas","Bayer India",31,20.6,26.4,"Strip"
"Cilacar 80mg (Batch 31)","Cilnidipine","Tablets","Cilacar","IPCA Laboratories",64,42.4,54.4,"Strip"
"Cilnidac Plus (Batch 31)","Cilnidipine","Tablets","Cilnidac","Alembic Pharmaceuticals",97,64.4,82.5,"Strip"
"Concor 625mg (Batch 31)","Bisoprolol Fumarate","Tablets","Concor","GSK Pharma",120,79.6,102,"Strip"
"Starpress 100mg (Batch 31)","Metoprolol Succinate","Tablets","Starpress","Abbott India",88,58.3,74.8,"Strip"
"Metolar Forte (Batch 31)","Metoprolol Tartrate","Tablets","Metolar","Sun Pharmaceutical Industries",41,27.2,34.9,"Strip"
"Glycomet 650mg (Batch 31)","Metformin Hydrochloride","Tablets","Glycomet","Cipla Ltd",19,12.6,16.2,"Strip"
"Metformin SR 150mg (Batch 31)","Metformin Hydrochloride","Tablets","Metformin","Lupin Ltd",24,15.9,20.4,"Strip"
"Glycomet GP 5mg (Batch 31)","Glimepiride + Metformin","Tablets","Glycomet GP","Mankind Pharma",105,69.7,89.3,"Strip"
